force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
0.0011,-0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0019,-0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0020,0.0001,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0015,0.0003,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0007,0.0004,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0025,0.0004,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0031,0.0002,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0032,-0.0001,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0025,-0.0003,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0004,-0.0005,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0011,-0.0007,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0028,-0.0010,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0037,-0.0014,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0030,-0.0019,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0003,-0.0022,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0017,-0.0020,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0001,-0.0017,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
0.0004,-0.0014,6.9000,0.0000,0.0000,0.0000,0.0000,0,0
-0.0010,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0007,-0.0008,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0022,-0.0006,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0023,-0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0008,-0.0001,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0012,0.0002,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0019,0.0004,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0028,0.0002,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0042,-0.0004,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0043,-0.0008,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0030,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0029,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0011,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0009,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0011,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0003,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0019,-0.0022,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0011,-0.0022,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0010,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0019,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0025,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0022,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0018,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0030,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0036,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0035,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0036,-0.0023,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0022,-0.0024,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0011,-0.0024,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0021,-0.0024,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0021,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0014,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0027,-0.0024,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0025,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0036,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0055,-0.0027,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0029,-0.0027,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0014,-0.0026,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0010,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0005,-0.0023,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0012,-0.0022,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0017,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0022,-0.0022,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0016,-0.0022,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0012,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0015,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0025,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0016,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0032,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0018,-0.0017,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0010,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0010,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0019,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0006,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
0.0000,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,1
-0.0005,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0013,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0040,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0017,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0011,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0021,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0006,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0001,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0003,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0002,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0005,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0016,-0.0009,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0029,-0.0009,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0030,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0040,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0029,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0011,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0019,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0010,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0016,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0018,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0022,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0037,-0.0022,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0058,-0.0024,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0049,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0051,-0.0027,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0043,-0.0030,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0041,-0.0032,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0038,-0.0035,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0040,-0.0038,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0037,-0.0040,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0017,-0.0040,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0025,-0.0040,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0022,-0.0039,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0031,-0.0035,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0012,-0.0033,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0004,-0.0028,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0009,-0.0023,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0002,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0005,-0.0017,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0003,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0004,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0009,-0.0008,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0001,-0.0006,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0012,-0.0004,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0011,-0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0011,-0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0002,-0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0012,-0.0005,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0022,-0.0006,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0027,-0.0008,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0022,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0022,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0003,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0002,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0003,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0021,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0030,-0.0017,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0030,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0028,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0008,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0003,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0012,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0013,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0033,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0054,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0048,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0047,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0027,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0024,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0003,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0005,-0.0023,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0012,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0013,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0002,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0003,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0008,-0.0007,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0006,-0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0008,-0.0000,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0006,0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0017,0.0004,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0005,0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0013,0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0012,0.0001,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0007,-0.0002,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0017,-0.0003,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0013,-0.0005,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0005,-0.0006,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0004,-0.0007,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0006,-0.0008,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0004,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0002,-0.0009,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0010,-0.0009,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0020,-0.0010,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0047,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0063,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0040,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0019,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0006,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0001,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0025,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0036,-0.0025,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0026,-0.0027,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0023,-0.0028,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0004,-0.0026,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0007,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0005,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0015,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0002,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0028,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0033,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0013,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0019,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0003,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0002,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0005,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0006,-0.0013,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0007,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0037,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0038,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0036,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0038,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0007,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0017,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0007,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0004,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0007,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0012,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0030,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0028,-0.0015,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0019,-0.0014,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0006,-0.0011,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
0.0003,-0.0009,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0007,-0.0008,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0019,-0.0009,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0033,-0.0012,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0037,-0.0016,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0031,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0025,-0.0021,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0025,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0008,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0018,-0.0018,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0016,-0.0019,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0002,-0.0020,6.9000,0.0000,-0.0009,0.0000,-0.0009,2,4
-0.0009,-0.0020,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0013,-0.0018,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0015,-0.0014,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0006,-0.0010,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0008,-0.0006,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0008,-0.0004,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0015,-0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0006,-0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0016,-0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0025,0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0009,0.0005,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0008,0.0006,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0016,0.0004,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0010,0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0007,0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0016,-0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0002,-0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0019,-0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0011,-0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0014,-0.0005,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0011,-0.0008,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0007,-0.0010,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0012,-0.0010,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0013,-0.0007,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0013,-0.0006,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0004,-0.0004,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0001,-0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0004,-0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0016,-0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0022,-0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0034,-0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0028,-0.0005,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0003,-0.0006,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0010,-0.0009,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0013,-0.0012,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0022,-0.0014,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0031,-0.0018,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0014,-0.0019,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0001,-0.0020,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0009,-0.0017,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0018,-0.0014,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0023,-0.0010,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0012,-0.0005,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0009,-0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0006,-0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0004,0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0006,0.0004,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0013,0.0006,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0010,0.0006,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0012,0.0005,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0009,0.0003,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
0.0003,0.0001,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0018,-0.0002,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0018,-0.0004,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0021,-0.0007,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0029,-0.0011,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0025,-0.0014,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0041,-0.0017,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0042,-0.0019,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0037,-0.0022,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0027,-0.0023,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0025,-0.0026,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0017,-0.0028,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0006,-0.0028,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0007,-0.0027,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0025,-0.0026,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0016,-0.0025,1.0000,0.0000,-0.0009,0.0000,-0.0009,2,5
-0.0027,-0.0025,1.0000,6000.0000,0.2081,0.0000,0.2081,3,5
-0.0022,-0.0023,1.0000,6000.0000,0.4931,0.0000,0.4931,3,5
-0.0011,-0.0022,1.0000,6000.0000,0.7791,0.0000,0.7791,3,5
-0.0022,-0.0020,1.0000,6000.0000,1.0641,0.0000,1.0641,3,5
-0.0019,-0.0019,1.0000,6000.0000,1.3491,0.0000,1.3491,3,5
-0.0060,-0.0021,1.0000,6000.0000,1.6341,0.0000,1.6341,3,5
-0.0022,-0.0022,1.0000,6000.0000,1.9200,0.0000,1.9200,3,5
-0.0037,-0.0025,1.0000,6000.0000,2.2050,0.0000,2.2050,3,5
